appid,name
730,Counter-Strike 2
578080,PUBG: BATTLEGROUNDS
570,Dota 2
1172470,Apex Legends
3419430,Bongo Cat
2507950,Delta Force
2923300,Banana
1203220,NARAKA: BLADEPOINT
431960,Wallpaper Engine
252490,Rust
271590,Grand Theft Auto V Legacy
553850,HELLDIVERS™ 2
1973530,Limbus Company
236390,War Thunder
413150,Stardew Valley
2767030,Marvel Rivals
230410,Warframe
2252570,Football Manager 2024
3240220,Grand Theft Auto V Enhanced
1086940,Baldur's Gate 3
2669320,EA SPORTS FC 25
440,Team Fortress 2
480,Spacewar
1903340,Clair Obscur: Expedition 33
2878980,NBA 2K25
1366800,Crosshair X
381210,Dead by Daylight
2993780,FANTASY LIFE i: The Girl Who Steals Time
394360,Hearts of Iron IV
2139460,Once Human
1938090,Call of Duty®
359550,Tom Clancy's Rainbow Six Siege
322330,Don't Starve Together
1174180,Red Dead Redemption 2
1091500,Cyberpunk 2077
1281930,tModLoader
322170,Geometry Dash
438100,VRChat
3241660,R.E.P.O.
289070,Sid Meier's Civilization VI
1245620,ELDEN RING
2246340,Monster Hunter Wilds
221100,DayZ
105600,Terraria
3188910,Waifu
1623730,Palworld
2694490,Path of Exile 2
1364780,Street Fighter™ 6
292030,The Witcher 3: Wild Hunt
227300,Euro Truck Simulator 2
218620,PAYDAY 2
346110,ARK: Survival Evolved
2357570,Overwatch® 2
294100,RimWorld
251570,7 Days to Die
1222670,The Sims™ 4
1449850,Yu-Gi-Oh!  Master Duel
489830,The Elder Scrolls V: Skyrim Special Edition
1604030,V Rising
281990,Stellaris
250900,The Binding of Isaac: Rebirth
1085660,Destiny 2
2763740,Revolution Idle
2358720,Black Myth: Wukong
1905180,OBS Studio
3164500,Schedule I
1665460,eFootball™
3513350,Wuthering Waves
108600,Project Zomboid
629520,Soundpad
261550,Mount & Blade II: Bannerlord
582010,Monster Hunter: World
4000,Garry's Mod
813780,Age of Empires II: Definitive Edition
1158310,Crusader Kings III
1142710,Total War: WARHAMMER III
2300320,Farming Simulator 25
2623190,The Elder Scrolls IV: Oblivion Remastered
1325860,VTube Studio
646570,Slay the Spire
899770,Last Epoch
1203620,Enshrouded
284160,BeamNG.drive
236850,Europa Universalis IV
1623660,MIR4
1049590,Eternal Return
2399830,ARK: Survival Ascended
552990,World of Warships
513710,SCUM
2344520,Diablo® IV
550,Left 4 Dead 2
393380,Squad
304930,Unturned
427520,Factorio
1551360,Forza Horizon 5
1771300,Kingdom Come: Deliverance II
892970,Valheim
2379780,Balatro
2429640,THRONE AND LIBERTY
1599340,Lost Ark
365670,Blender
1476970,Legends of Idleon MMO
